test_case_id,REQ,title,description,preconditions,test_data,steps,expected_result,priority,test_type,design_quality,qa_review,review_comment
TC-STORE-0102,REQ-017,Проверить работу на всех устройствах,"Проверяет, что магазин хорошо работает на любых устройствах",Тестовое окружение доступно,Не определены,1. Открыть магазин на нескольких устройствах,Магазин работает хорошо на всех устройствах,High,Compatibility,Poor,Failed,
TC-STORE-0103,REQ-017,Проверить современность дизайна,Проверяет современность пользовательского интерфейса,Тестовое окружение доступно,Не определены,1. Открыть главную страницу,Дизайн современный,High,UI,Poor,Failed,
TC-STORE-0104,REQ-017,Проверить лёгкость использования,"Проверяет, что пользователю легко пользоваться магазином",Тестовое окружение доступно,Не определены,1. Выполнить покупку,Покупка выполняется легко,High,Usability,Poor,Failed,
TC-STORE-0105,REQ-017,Проверить все страницы,Проверяет удобство всех страниц магазина,Тестовое окружение доступно,Не определены,1. Открыть все страницы,Все страницы удобные,High,Functional,Poor,Failed,
TC-STORE-0106,REQ-018,Проверить быструю работу,"Проверяет, что магазин работает быстро",Тестовое окружение доступно,Не определены,1. Открыть магазин; 2. Подождать,Магазин быстро открылся,High,Performance,Poor,Failed,
TC-STORE-0107,REQ-018,Проверить отсутствие зависаний,"Проверяет, что система никогда не зависает",Тестовое окружение доступно,Не определены,1. Выполнить действия в магазине,Система не зависает,High,Reliability,Poor,Failed,
TC-STORE-0108,REQ-018,Проверить большую нагрузку,Проверяет поведение при очень большой нагрузке,Тестовое окружение доступно,Не определены,1. Создать большую нагрузку; 2. Наблюдать систему,Система продолжает работать нормально,High,Performance,Poor,Failed,
TC-STORE-0109,REQ-018,Проверить скорость каталога,Проверяет скорость каталога,Тестовое окружение доступно,Не определены,1. Открыть каталог,Каталог открылся быстро,High,Performance,Poor,Failed,
TC-STORE-0110,REQ-018,Проверить производительность,Проверяет производительность всего продукта,Тестовое окружение доступно,Не определены,1. Запустить тест; 2. Проверить результат,Производительность хорошая,High,Performance,Poor,Failed,
TC-STORE-0111,REQ-019,Проверить корректную оплату,Проверяет корректную обработку оплаты,Тестовое окружение доступно,Не определены,1. Оплатить заказ,Оплата обработана корректно,High,Functional,Poor,Failed,
TC-STORE-0112,REQ-019,Проверить проблемы оплаты,Проверяет действия при проблемах с оплатой,Тестовое окружение доступно,Не определены,1. Создать проблему; 2. Оплатить заказ,Система делает всё необходимое,High,Negative,Poor,Failed,
TC-STORE-0113,REQ-019,Проверить повторную оплату,Проверяет повторную оплату,Тестовое окружение доступно,Не определены,1. Нажать оплатить несколько раз,Система не создаёт проблем,High,Negative,Poor,Failed,
TC-STORE-0114,REQ-019,Проверить ошибку шлюза,Проверяет обработку ошибки шлюза,Тестовое окружение доступно,Не определены,1. Вызвать ошибку шлюза,Ошибка обработана правильно,High,Integration,Poor,Failed,
TC-STORE-0115,REQ-019,Проверить возврат при проблеме,Проверяет необходимые действия при проблеме,Тестовое окружение доступно,Не определены,1. Провести оплату; 2. Проверить систему,Все необходимые действия выполнены,High,Financial,Poor,Failed,
TC-STORE-0116,REQ-020,Проверить полную безопасность,"Проверяет, что данные полностью защищены",Тестовое окружение доступно,Не определены,1. Выполнить действия пользователя,Данные невозможно украсть,High,Security,Poor,Failed,
TC-STORE-0117,REQ-020,Проверить отсутствие утечек,"Проверяет, что данные никогда не будут украдены",Тестовое окружение доступно,Не определены,1. Запустить магазин; 2. Наблюдать,Утечки отсутствуют навсегда,High,Security,Poor,Failed,
TC-STORE-0118,REQ-020,Проверить безопасность пользователя,Проверяет безопасность данных пользователя,Тестовое окружение доступно,Не определены,1. Авторизоваться; 2. Открыть профиль,Данные пользователя полностью безопасны,High,Security,Poor,Failed,
TC-STORE-0119,REQ-020,Проверить защиту от всего,Проверяет защиту от всех атак,Тестовое окружение доступно,Не определены,1. Выполнить атаки,Все атаки заблокированы,High,Security,Poor,Failed,
TC-STORE-0120,REQ-020,Проверить конфиденциальность,Проверяет конфиденциальность данных,Тестовое окружение доступно,Не определены,1. Посмотреть логи и ответы,Конфиденциальность гарантирована,High,Security,Poor,Failed,
TC-STORE-0121,REQ-020,Проверить быстрый интерфейс,Система должна быть быстрой и удобной,Тестовое окружение доступно,Не определены,1. Открыть магазин; 2. Проверить скорость,Система работает корректно,High,Functional,Poor,Failed,
TC-STORE-0122,REQ-020,Проверить оплату,Проверяется оплата заказа без деталей сценария,Пользователь авторизован,Не определены,1. Нажать оплатить; 2. Проверить результат,Всё ок,High,Negative,Poor,Failed,
TC-STORE-0123,REQ-020,Проверка работы формы,Проверяется работа формы на странице профиля,Открыта страница профиля,Реальный email user@example.com,"1. Заполнить форму; 2. Отправить форму; 3. Убедиться, что всё работает",Форма работает как ожидается,Medium,UI,Poor,Failed,
TC-STORE-0124,REQ-020,Проверить производительность каталога на всех устройствах,Проверяет производительность и совместимость продукта,Тестовое окружение доступно,Не определены,1. Создать нагрузку; 2. Проверить систему,Система должна работать нормально без ошибок,High,Performance,Poor,Failed,
TC-STORE-0125,REQ-020,Проверить безопасность,Проверяется безопасность данных и отсутствие утечек,Пользователь авторизован,token=abc123,1. Авторизоваться; 2. Посмотреть данные; 3. Проверить безопасность,Безопасность обеспечена,Critical,Security,Poor,Failed,
TC-STORE-0125,,Проверить безопасность,Проверяется безопасность данных и отсутствие утечек,Пользователь авторизован,token=abc123,1. Авторизоваться; 2. Посмотреть данные; 3. Проверить безопасность,Безопасность обеспечена,Critical,Security,Poor,Failed,
TC-STORE-0125,REQ-030,Проверить что-нибудь,Проверяется безопасность данных и отсутствие утечек,Пользователь авторизован,token=abc123,1. Авторизоваться; 2. Посмотреть данные; 3. Проверить безопасность,Безопасность обеспечена,Critical,Security,Poor,Failed,
